2013,19,1170,71,1146,68,A,0
2013,19,1173,66,1264,58,H,0
2013,19,1181,76,1257,71,N,0
2013,19,1183,64,1223,44,H,0
2013,19,1184,68,1313,44,H,0
2013,19,1192,84,1341,70,N,0
2013,19,1194,58,1110,55,H,0
2013,19,1197,69,1342,55,N,0
2013,19,1198,87,1157,77,A,0
2013,19,1203,80,1220,56,H,0
2013,19,1206,48,1131,45,H,0
2013,19,1207,72,1291,50,H,0
2013,19,1216,80,1148,77,H,0
2013,19,1221,60,1306,50,H,0
2013,19,1227,56,1369,45,H,0
2013,19,1236,70,1171,66,A,0
2013,19,1239,71,1454,66,N,0
2013,19,1240,54,1299,50,N,1
2013,19,1245,74,1304,60,A,0
2013,19,1256,68,1419,52,H,0
2013,19,1260,53,1296,46,A,0
2013,19,1261,75,1290,50,H,0
2013,19,1267,89,1305,82,H,0
2013,19,1268,70,1204,53,H,0
2013,19,1272,52,1320,47,N,0
2013,19,1274,77,1178,62,H,0
2013,19,1275,76,1241,58,H,0
2013,19,1278,66,1390,63,N,0
2013,19,1281,68,1433,65,N,0
2013,19,1285,67,1360,66,H,0
2013,19,1292,79,1411,52,H,0
2013,19,1293,79,1330,72,H,0
2013,19,1298,63,1175,53,N,0
2013,19,1303,68,1152,66,N,0
2013,19,1312,72,1354,63,H,0
2013,19,1319,70,1144,62,N,0
2013,19,1321,72,1229,69,N,1
2013,19,1323,69,1384,52,H,0
2013,19,1325,73,1350,48,H,0
2013,19,1337,72,1414,62,H,0
2013,19,1343,72,1248,53,A,0
2013,19,1347,74,1154,61,A,0
2013,19,1362,79,1162,59,H,0
2013,19,1366,39,1442,38,H,0
2013,19,1372,57,1409,41,A,0
2013,19,1376,74,1283,67,N,1
2013,19,1382,80,1310,75,N,0
2013,19,1383,76,1135,72,A,1
2013,19,1385,79,1195,68,H,0
2013,19,1387,61,1356,51,H,0
2013,19,1392,82,1145,75,H,0
2013,19,1395,76,1412,73,N,0
2013,19,1402,81,1415,69,N,0
2013,19,1408,68,1380,65,H,0
2013,19,1410,77,1188,66,H,0
2013,19,1423,49,1459,37,H,0
2013,19,1424,82,1235,70,H,0
2013,19,1426,65,1359,58,A,0
2013,19,1428,66,1460,54,H,0
2013,19,1429,65,1451,55,H,0
2013,19,1434,77,1126,64,H,0
2013,19,1440,90,1189,81,H,0
2013,19,1447,38,1300,36,A,0
2013,19,1450,66,1115,38,H,0
2013,19,1453,74,1295,59,H,0
2013,19,1458,77,1116,70,N,0
2013,19,1461,63,1167,49,H,0
2013,19,1463,86,1119,83,H,2
2013,20,1117,93,1249,53,H,0
2013,20,1136,56,1130,54,A,0
2013,20,1142,70,1417,68,A,0
2013,20,1143,78,1334,58,N,0
2013,20,1155,59,1265,44,N,0
2013,20,1160,89,1102,74,H,0
2013,20,1163,73,1392,62,H,0
2013,20,1180,55,1349,47,N,0
2013,20,1210,65,1388,56,N,0
2013,20,1211,81,1172,67,N,0
2013,20,1222,77,1394,75,A,0
2013,20,1228,63,1205,62,H,0
2013,20,1231,101,1123,53,H,0
2013,20,1232,76,1219,62,H,0
2013,20,1247,77,1437,74,H,1
2013,20,1250,91,1357,77,A,0
2013,20,1253,69,1201,61,A,0
2013,20,1263,72,1373,66,H,0
2013,20,1273,73,1202,46,H,0
2013,20,1277,63,1418,60,H,0
2013,20,1307,69,1339,54,H,0
2013,20,1328,77,1452,70,N,0
2013,20,1329,81,1340,58,H,0
2013,20,1333,78,1286,65,H,0
2013,20,1348,78,1120,72,A,2
2013,20,1351,74,1454,60,N,0
2013,20,1353,87,1422,80,A,0
2013,20,1361,66,1425,60,A,0
2013,20,1371,76,1389,61,H,0
2013,20,1374,62,1283,61,N,0
2013,20,1376,74,1114,62,N,0
2013,20,1393,87,1159,51,H,0
2013,20,1396,80,1174,75,H,0
2013,20,1407,66,1106,62,H,0
2013,20,1423,61,1214,60,H,0
2013,20,1435,73,1431,49,N,0
2013,20,1462,74,1179,70,N,0
2013,21,1107,66,1447,63,H,0
2013,21,1161,85,1294,69,H,0
2013,21,1187,62,1209,53,A,0
2013,21,1191,72,1105,46,H,0
2013,21,1242,70,1363,57,H,0
2013,21,1259,65,1406,53,H,0
2013,21,1266,79,1420,46,H,0
2013,21,1284,65,1248,60,H,0
2013,21,1287,73,1313,67,H,0
2013,21,1291,65,1203,56,A,0
2013,21,1293,88,1252,79,A,0
2013,21,1311,92,1309,79,H,0
2013,21,1323,92,1152,65,H,0
2013,21,1366,61,1352,52,H,0
2013,21,1378,63,1391,54,A,0
2013,21,1397,77,1324,50,H,0
2013,21,1401,78,1322,65,H,0
2013,21,1403,84,1238,75,H,0
2013,22,1104,75,1249,47,H,0
2013,22,1132,70,1178,65,H,0
2013,22,1137,62,1171,49,H,0
2013,22,1160,85,1411,80,H,2
2013,22,1177,85,1193,78,H,0
2013,22,1227,58,1296,46,A,0
2013,22,1231,83,1314,59,H,0
2013,22,1250,77,1346,66,A,0
2013,22,1268,77,1321,57,A,0
2013,22,1276,79,1301,72,H,0
2013,22,1278,77,1199,68,A,0
2013,22,1280,60,1108,42,H,0
2013,22,1300,70,1430,52,H,0
2013,22,1304,79,1448,63,A,0
2013,22,1316,71,1126,65,A,0
2013,22,1338,70,1224,46,H,0
2013,22,1344,61,1221,42,H,0
2013,22,1379,61,1176,50,H,0
2013,22,1400,65,1358,37,H,0
2013,22,1412,75,1407,55,A,0
2013,22,1436,85,1217,78,A,0
2013,22,1439,95,1234,79,H,0
2013,23,1102,76,1238,47,H,0
2013,23,1112,93,1319,50,H,0
2013,23,1113,67,1115,54,H,0
2013,23,1129,83,1166,70,A,0
2013,23,1130,73,1336,61,A,0
2013,23,1131,74,1157,44,H,0
2013,23,1133,82,1141,65,A,0
2013,23,1140,85,1285,60,N,0
2013,23,1146,74,1183,72,A,0
2013,23,1156,69,1123,63,A,0
2013,23,1158,72,1149,67,A,0
2013,23,1181,73,1326,68,H,0
2013,23,1182,73,1111,72,A,0
2013,23,1184,84,1175,51,H,0
2013,23,1189,55,1204,50,A,0
2013,23,1192,66,1389,61,A,0
2013,23,1195,86,1359,62,A,0
2013,23,1203,54,1241,53,A,0
2013,23,1206,55,1348,52,A,0
2013,23,1228,75,1210,62,H,0
2013,23,1233,83,1310,72,H,0
2013,23,1245,85,1464,78,A,1
2013,23,1248,63,1174,60,H,0
2013,23,1254,70,1162,61,H,0
2013,23,1256,99,1368,62,H,0
2013,23,1259,67,1164,51,A,0
2013,23,1260,81,1399,78,H,0
2013,23,1263,76,1318,73,A,0
2013,23,1267,70,1287,67,H,0
2013,23,1269,64,1373,63,A,0
2013,23,1274,67,1277,59,H,0
2013,23,1298,54,1236,49,H,0
2013,23,1299,90,1422,79,A,0
2013,23,1305,84,1413,83,H,0
2013,23,1307,76,1273,58,H,0
2013,23,1325,69,1382,64,H,0
2013,23,1328,63,1331,62,A,0
2013,23,1335,65,1127,54,H,0
2013,23,1341,81,1222,80,H,0
2013,23,1345,73,1155,61,A,0
2013,23,1347,73,1214,64,H,0
2013,23,1350,86,1456,78,H,2
2013,23,1354,74,1239,72,H,0
2013,23,1355,71,1315,70,H,0
2013,23,1356,57,1201,54,H,0
2013,23,1374,62,1428,55,H,0
2013,23,1386,74,1110,55,H,0
2013,23,1390,68,1370,57,H,0
2013,23,1392,76,1165,53,A,0
2013,23,1396,54,1138,39,A,0
2013,23,1405,80,1394,68,H,0
2013,23,1417,82,1169,56,H,0
2013,23,1424,85,1414,57,H,0
2013,23,1426,72,1317,59,A,0
2013,23,1429,80,1365,78,A,1
2013,23,1431,55,1308,54,H,0
2013,23,1433,92,1391,56,H,0
2013,23,1438,60,1458,54,A,0
2013,23,1441,79,1202,65,A,0
2013,23,1447,48,1343,42,H,1
2013,23,1449,66,1387,61,H,0
2013,23,1450,64,1225,55,H,0
2013,23,1451,62,1173,61,A,0
2013,23,1452,94,1440,69,H,0
2013,23,1455,86,1409,60,H,0
2013,23,1459,70,1457,55,H,0
2013,23,1461,68,1364,40,A,0
2013,24,1114,58,1407,56,H,0
2013,24,1135,69,1357,56,H,0
2013,24,1145,83,1420,65,A,0
2013,24,1163,61,1306,53,H,0
2013,24,1196,82,1266,49,H,0
2013,24,1198,80,1117,61,H,0
2013,24,1216,60,1463,51,A,0
2013,24,1247,63,1351,52,A,0
2013,24,1253,73,1258,70,A,0
2013,24,1261,72,1371,67,H,0
2013,24,1264,65,1200,58,A,0
2013,24,1272,93,1404,65,H,0
2013,24,1282,79,1237,65,H,0
2013,24,1288,67,1251,62,A,0
2013,24,1292,72,1418,58,A,0
2013,24,1295,95,1303,51,H,0
2013,24,1313,85,1383,79,H,0
2013,24,1316,72,1197,47,H,0
2013,24,1323,64,1246,50,H,0
2013,24,1332,95,1427,78,H,0
2013,24,1337,76,1286,66,A,0
2013,24,1367,73,1421,71,A,0
2013,24,1369,83,1309,67,A,0
2013,24,1375,77,1194,66,A,0
2013,24,1385,89,1376,65,H,0
2013,24,1395,61,1381,52,H,0
2013,24,1442,73,1377,71,A,0
2013,24,1443,65,1419,54,A,0
2013,24,1444,54,1219,53,H,0
2013,25,1177,80,1120,76,A,0
2013,25,1179,76,1305,66,A,0
2013,25,1186,79,1168,75,H,0
2013,25,1207,37,1397,36,H,0
2013,25,1242,84,1333,78,N,0
2013,25,1252,80,1399,64,H,0
2013,25,1256,86,1209,68,A,0
2013,25,1328,69,1322,65,H,0
2013,25,1362,78,1285,68,H,0
2013,25,1378,64,1208,53,H,0
2013,25,1393,91,1116,82,A,0
2013,25,1428,74,1402,69,A,0
2013,26,1107,69,1373,56,A,0
2013,26,1110,61,1384,51,H,0
2013,26,1112,85,1403,57,A,0
2013,26,1113,90,1170,70,H,0
2013,26,1114,83,1419,58,H,0
2013,26,1124,64,1246,55,A,0
2013,26,1131,74,1389,66,A,0
2013,26,1136,70,1119,59,H,0
2013,26,1137,65,1162,57,A,0
2013,26,1139,67,1123,53,H,0
2013,26,1150,76,1187,64,H,0
2013,26,1153,58,1104,56,H,0
2013,26,1156,78,1405,73,H,0
2013,26,1158,56,1189,54,A,0
2013,26,1161,79,1191,72,H,0
2013,26,1165,70,1159,63,H,0
2013,26,1166,80,1386,51,H,0
2013,26,1167,85,1427,52,H,0
2013,26,1171,61,1255,53,A,0
2013,26,1172,81,1151,55,A,0
2013,26,1173,60,1296,43,H,0
2013,26,1175,76,1271,66,H,0
2013,26,1181,88,1174,50,H,0
2013,26,1182,87,1263,73,H,0
2013,26,1184,72,1441,70,H,0
2013,26,1188,71,1152,57,H,0
2013,26,1193,74,1122,55,A,0
2013,26,1194,72,1117,65,H,0
2013,26,1195,65,1259,50,H,0
2013,26,1197,75,1126,67,H,0
2013,26,1211,85,1334,67,H,0
2013,26,1214,58,1224,50,H,0
2013,26,1216,48,1221,45,H,0
2013,26,1217,73,1200,64,H,0
2013,26,1225,73,1413,66,H,0
2013,26,1227,50,1321,44,A,0
2013,26,1231,87,1164,51,H,0
2013,26,1234,88,1394,59,H,0
2013,26,1235,83,1140,62,H,0
2013,26,1236,57,1275,56,H,0
2013,26,1240,56,1108,52,A,0
2013,26,1241,71,1457,61,H,0
2013,26,1250,102,1192,62,H,0
2013,26,1254,71,1248,60,H,0
2013,26,1257,69,1229,66,H,0
2013,26,1258,66,1340,56,H,0
2013,26,1260,77,1202,50,H,0
2013,26,1267,61,1423,58,H,0
2013,26,1274,75,1269,62,A,0
2013,26,1276,74,1133,66,A,0
2013,26,1277,84,1311,39,H,0
2013,26,1278,87,1316,59,H,0
2013,26,1279,80,1353,67,H,0
2013,26,1281,72,1111,56,H,0
2013,26,1288,81,1440,80,A,1
2013,26,1291,71,1127,70,A,0
2013,26,1300,66,1299,62,A,0
2013,26,1306,63,1135,50,H,0
2013,26,1307,77,1232,68,A,1
2013,26,1308,68,1379,60,H,0
2013,26,1313,55,1366,45,A,0
2013,26,1314,102,1412,84,H,0
2013,26,1319,77,1358,60,H,0
2013,26,1320,72,1454,61,H,0
2013,26,1326,70,1297,43,H,0
2013,26,1331,72,1283,52,A,0
2013,26,1332,80,1115,59,H,0
2013,26,1336,58,1335,47,H,0
2013,26,1338,74,1178,61,H,0
2013,26,1343,62,1245,50,A,0
2013,26,1344,73,1280,63,H,0
2013,26,1348,76,1436,66,H,0
2013,26,1349,61,1223,53,H,0
2013,26,1350,62,1448,60,H,0
2013,26,1351,75,1180,66,A,0
2013,26,1352,84,1325,76,H,0
2013,26,1355,78,1303,63,H,0
2013,26,1359,57,1204,48,H,0
2013,26,1361,78,1417,69,N,0
2013,26,1363,82,1286,74,A,0
2013,26,1364,83,1365,80,A,1
2013,26,1369,61,1368,58,A,0
2013,26,1372,56,1360,51,H,0
2013,26,1374,73,1220,47,A,0
2013,26,1375,79,1198,68,A,0
2013,26,1377,88,1237,68,H,0
2013,26,1382,82,1138,79,H,0
2013,26,1385,57,1312,49,H,0
2013,26,1388,86,1142,68,H,0
2013,26,1392,66,1183,52,H,0
2013,26,1396,70,1447,62,H,0
2013,26,1398,83,1105,72,A,0
2013,26,1400,70,1426,54,H,0
2013,26,1401,70,1222,58,A,0
2013,26,1404,65,1244,63,H,0
2013,26,1408,51,1298,41,H,0
2013,26,1415,69,1294,63,H,0
2013,26,1418,80,1317,76,A,0
2013,26,1420,66,1406,62,H,0
2013,26,1422,84,1154,54,H,0
2013,26,1424,77,1218,63,H,0
2013,26,1430,67,1337,63,H,1
2013,26,1433,75,1125,65,H,0
2013,26,1437,62,1435,52,A,0
2013,26,1438,67,1453,51,H,0
2013,26,1439,81,1329,71,H,0
2013,26,1442,68,1282,63,A,0
2013,26,1443,75,1407,71,A,0
2013,26,1444,76,1324,72,H,0
2013,26,1450,72,1339,60,H,0
2013,26,1456,71,1330,62,H,0
2013,26,1460,66,1287,57,H,0
2013,26,1461,76,1160,69,H,0
2013,26,1462,63,1345,57,A,0
2013,26,1464,58,1132,49,A,0
2013,27,1103,82,1292,77,H,1
2013,27,1129,87,1370,64,A,0
2013,27,1141,66,1310,64,H,0
2013,27,1155,64,1376,55,A,0
2013,27,1203,67,1264,55,H,0
2013,27,1209,67,1251,66,A,0
2013,27,1243,72,1367,53,H,0
2013,27,1268,69,1206,62,N,0
2013,27,1273,61,1199,56,A,0
2013,27,1387,62,1434,49,H,0
2013,27,1390,71,1176,58,H,0
2013,27,1449,74,1168,72,H,0
2013,27,1455,72,1102,69,A,0
2013,27,1458,81,1143,56,H,0
2013,28,1126,86,1391,63,H,0
2013,28,1132,54,1460,41,H,0
2013,28,1201,64,1253,59,A,0
2013,28,1284,77,1127,65,A,0
2013,28,1304,63,1425,51,H,0
2013,28,1313,78,1354,72,A,0
2013,28,1361,74,1411,62,H,0
2013,28,1393,84,1185,48,H,0
2013,28,1426,60,1410,51,A,0
2013,29,1112,63,1379,55,H,0
2013,29,1116,81,1328,78,H,0
2013,29,1119,91,1265,57,H,0
2013,29,1125,100,1252,66,H,0
2013,29,1133,72,1203,68,H,0
2013,29,1137,76,1245,60,H,0
2013,29,1149,101,1154,73,H,0
2013,29,1174,68,1347,59,H,0
2013,29,1184,63,1300,57,A,0
2013,29,1189,71,1171,49,H,0
2013,29,1206,74,1420,63,H,0
2013,29,1207,64,1400,41,N,0
2013,29,1210,62,1208,54,H,0
2013,29,1217,79,1130,63,A,0
2013,29,1222,54,1395,48,A,0
2013,29,1224,55,1110,50,H,0
2013,29,1228,72,1441,64,H,0
2013,29,1234,87,1377,63,H,0
2013,29,1235,83,1195,72,H,0
2013,29,1246,88,1359,56,H,0
2013,29,1248,61,1384,58,H,0
2013,29,1250,81,1200,63,H,0
2013,29,1257,80,1158,38,A,0
2013,29,1269,72,1318,66,A,0
2013,29,1276,73,1444,41,H,0
2013,29,1278,88,1355,64,H,0
2013,29,1280,53,1427,42,H,0
2013,29,1281,81,1369,65,H,0
2013,29,1301,69,1163,65,N,0
2013,29,1308,58,1375,52,A,0
2013,29,1321,74,1124,70,A,0
2013,29,1322,89,1256,83,H,0
2013,29,1334,78,1305,72,H,1
2013,29,1345,72,1249,39,H,0
2013,29,1350,80,1330,53,A,0
2013,29,1352,61,1144,58,A,0
2013,29,1360,67,1381,53,A,0
2013,29,1362,81,1385,65,H,0
2013,29,1371,68,1312,59,H,0
2013,29,1382,58,1373,43,H,0
2013,29,1386,67,1164,55,A,0
2013,29,1398,76,1180,66,H,0
2013,29,1403,75,1297,69,H,0
2013,29,1408,65,1311,48,H,0
2013,29,1424,68,1339,60,A,0
2013,29,1447,52,1220,44,A,0
2013,29,1458,86,1303,40,H,0
2013,29,1461,81,1229,67,A,0
2013,30,1107,77,1383,73,H,0
2013,30,1113,71,1216,63,H,0
2013,30,1138,72,1454,52,A,0
2013,30,1139,87,1237,55,H,0
2013,30,1146,87,1404,86,H,0
2013,30,1148,87,1306,84,A,0
2013,30,1150,73,1172,69,A,0
2013,30,1160,70,1161,61,H,0
2013,30,1173,81,1104,76,A,0
2013,30,1176,69,1273,40,H,0
2013,30,1177,74,1152,64,A,0
2013,30,1178,79,1405,73,H,0
2013,30,1191,94,1275,68,H,0
2013,30,1196,72,1199,47,A,0
2013,30,1211,71,1450,69,A,0
2013,30,1221,83,1357,78,A,0
2013,30,1241,70,1190,45,H,0
2013,30,1247,82,1336,57,N,0
2013,30,1258,92,1319,86,A,1
2013,30,1268,100,1271,68,H,0
2013,30,1272,84,1325,58,H,0
2013,30,1277,76,1115,44,H,0
2013,30,1282,73,1315,70,A,0
2013,30,1292,84,1412,64,H,0
2013,30,1295,69,1287,57,A,0
2013,30,1296,65,1188,54,H,0
2013,30,1298,85,1284,66,A,0
2013,30,1307,75,1425,67,H,0
2013,30,1310,62,1259,61,A,0
2013,30,1320,76,1294,59,H,0
2013,30,1329,61,1378,49,H,0
2013,30,1331,86,1402,77,A,0
2013,30,1337,62,1415,40,H,0
2013,30,1338,66,1182,45,N,0
2013,30,1346,67,1159,56,H,0
2013,30,1363,73,1413,64,A,0
2013,30,1387,67,1317,63,H,0
2013,30,1388,88,1179,73,A,0
2013,30,1389,64,1233,62,H,0
2013,30,1396,76,1437,61,A,0
2013,30,1401,62,1372,54,H,0
2013,30,1406,68,1436,64,A,0
2013,30,1409,61,1283,42,H,0
2013,30,1428,76,1129,55,H,0
2013,30,1434,63,1236,52,H,0
2013,30,1438,46,1397,38,H,0
2013,30,1442,57,1183,45,A,0
2013,30,1443,58,1356,57,H,0
2013,30,1448,71,1219,60,H,0
2013,30,1451,89,1430,56,H,0
2013,30,1452,69,1267,59,N,0
2013,30,1459,54,1205,42,H,0
2013,30,1463,64,1136,62,A,0
2013,31,1110,73,1420,70,A,2
2013,31,1131,69,1157,63,A,0
2013,31,1153,87,1114,53,H,0
2013,31,1166,64,1304,42,A,0
2013,31,1167,72,1168,70,A,0
2013,31,1194,88,1391,78,A,0
2013,31,1225,81,1186,79,A,1
2013,31,1344,72,1348,57,H,0
2013,31,1361,84,1364,70,H,0
2013,31,1393,84,1253,53,H,0
2013,31,1399,74,1453,68,H,0
2013,31,1435,66,1462,64,A,1
2013,31,1456,78,1224,69,H,0
2013,32,1145,67,1193,55,A,0
2013,32,1163,57,1217,49,H,0
2013,32,1192,82,1248,80,H,0
2013,32,1234,80,1235,71,H,0
2013,32,1265,62,1264,58,H,0
2013,32,1291,72,1298,65,H,0
2013,32,1351,62,1373,56,A,0
2013,32,1376,91,1239,74,H,0
2013,32,1433,83,1330,70,A,0
2013,32,1454,80,1296,73,H,1
2013,33,1102,65,1115,49,H,0
2013,33,1107,67,1159,61,A,0
2013,33,1112,66,1155,54,A,0
2013,33,1113,87,1169,76,H,0
2013,33,1117,73,1382,70,H,0
2013,33,1123,62,1377,51,H,0
2013,33,1130,72,1383,64,H,0
2013,33,1132,57,1359,42,H,0
2013,33,1136,78,1127,56,H,0
2013,33,1138,77,1310,67,H,0
2013,33,1139,74,1321,65,A,0
2013,33,1140,61,1428,58,H,0
2013,33,1146,88,1369,85,A,0
2013,33,1150,78,1141,66,H,0
2013,33,1152,67,1106,54,H,0
2013,33,1153,92,1271,60,H,0
2013,33,1172,63,1459,56,H,0
2013,33,1173,83,1275,61,H,0
2013,33,1175,73,1174,67,A,1
2013,33,1179,74,1236,64,H,0
2013,33,1180,64,1343,57,A,0
2013,33,1181,90,1396,67,N,0
2013,33,1182,88,1309,70,H,0
2013,33,1184,63,1151,52,A,0
2013,33,1185,47,1345,44,H,0
2013,33,1205,61,1399,41,H,0
2013,33,1207,46,1406,40,H,0
2013,33,1210,73,1423,66,H,0
2013,33,1221,67,1171,56,H,0
2013,33,1222,78,1411,75,H,1
2013,33,1227,64,1161,55,H,0
2013,33,1228,85,1211,74,A,0
2013,33,1229,85,1444,63,H,0
2013,33,1231,100,1148,69,H,0
2013,33,1242,90,1160,54,H,0
2013,33,1243,65,1203,62,A,0
2013,33,1246,74,1339,46,H,0
2013,33,1247,66,1318,64,A,0
2013,33,1250,83,1384,67,A,0
2013,33,1252,86,1404,62,H,0
2013,33,1254,88,1220,84,H,0
2013,33,1256,65,1379,55,H,0
2013,33,1257,99,1282,47,H,0
2013,33,1259,61,1389,55,N,0
2013,33,1266,60,1458,50,H,0
2013,33,1267,69,1164,63,H,0
2013,33,1268,61,1354,46,H,0
2013,33,1270,77,1418,72,H,0
2013,33,1272,83,1122,65,H,0
2013,33,1273,65,1105,46,H,0
2013,33,1276,80,1116,67,H,0
2013,33,1277,73,1260,61,H,0
2013,33,1278,71,1425,57,A,0
2013,33,1281,68,1398,38,H,0
2013,33,1287,71,1232,63,H,0
2013,33,1292,65,1279,62,H,0
2013,33,1293,82,1191,70,A,0
2013,33,1301,80,1156,63,H,0
2013,33,1305,76,1449,73,A,0
2013,33,1306,64,1463,56,H,0
2013,33,1307,65,1434,52,H,0
2013,33,1314,78,1190,55,H,0
2013,33,1317,83,1238,65,H,0
2013,33,1320,82,1206,77,A,1
2013,33,1323,84,1135,57,H,0
2013,33,1325,78,1324,61,H,0
2013,33,1326,89,1253,55,H,0
2013,33,1329,62,1283,42,H,0
2013,33,1332,87,1226,35,H,0
2013,33,1333,85,1212,54,H,0
2013,33,1334,67,1362,59,H,0
2013,33,1336,78,1119,70,H,0
2013,33,1337,63,1218,56,A,0
2013,33,1338,89,1316,47,H,0
2013,33,1350,83,1241,82,A,1
2013,33,1352,66,1214,54,A,0
2013,33,1353,81,1233,73,N,0
2013,33,1358,69,1223,57,A,0
2013,33,1360,78,1408,72,H,0
2013,33,1363,62,1170,57,H,0
2013,33,1367,88,1427,77,H,0
2013,33,1371,71,1448,67,A,0
2013,33,1385,58,1200,47,H,0
2013,33,1393,108,1284,56,H,0
2013,33,1402,73,1410,58,H,0
2013,33,1405,67,1183,59,A,0
2013,33,1409,50,1395,49,H,0
2013,33,1412,92,1375,78,H,0
2013,33,1417,65,1400,63,N,0
2013,33,1430,86,1407,82,A,2
2013,33,1431,64,1225,60,H,0
2013,33,1436,53,1346,46,A,0
2013,33,1437,68,1335,55,A,0
2013,33,1438,67,1290,39,H,0
2013,33,1441,70,1111,64,H,0
2013,33,1442,55,1188,38,H,0
2013,33,1443,77,1237,57,H,0
2013,33,1451,65,1414,51,H,0
2013,33,1452,68,1439,67,H,0
2013,33,1455,80,1294,54,H,0
2013,33,1456,60,1347,55,A,0
2013,33,1460,92,1440,59,H,0
2013,34,1145,94,1265,82,A,0
2013,34,1162,54,1110,42,A,0
2013,34,1166,77,1103,61,H,0
2013,34,1177,84,1454,50,H,0
2013,34,1193,65,1351,52,A,0
2013,34,1198,82,1391,79,A,0
2013,34,1199,91,1263,59,H,0
2013,34,1202,81,1342,57,H,0
2013,34,1216,69,1192,59,A,0
2013,34,1235,93,1303,65,H,0
2013,34,1248,72,1357,70,H,0
2013,34,1264,75,1373,55,H,0
2013,34,1295,72,1315,52,H,0
2013,34,1313,83,1420,66,H,0
2013,34,1355,69,1167,63,H,0
2013,34,1424,76,1143,75,A,0
2013,34,1450,59,1201,50,H,0
2013,34,1462,62,1245,55,H,0
2013,35,1178,81,1106,68,H,0
2013,35,1207,89,1255,53,H,0
2013,35,1298,69,1136,59,H,0
2013,35,1370,75,1186,69,A,0
2013,35,1418,77,1249,60,H,0
2013,35,1419,68,1368,61,H,1
2013,35,1439,70,1290,49,H,0
2013,36,1120,92,1212,42,H,0
2013,36,1182,60,1452,56,H,0
2013,36,1217,65,1131,64,H,0
2013,36,1261,80,1151,67,H,0
2013,36,1276,67,1127,39,H,0
2013,36,1278,70,1295,57,H,0
2013,36,1305,69,1142,56,H,0
2013,36,1312,69,1119,67,H,0
2013,36,1353,68,1203,65,H,0
2013,36,1365,75,1363,54,A,0
2013,36,1388,120,1238,67,H,0
2013,36,1392,77,1383,61,A,0
2013,36,1437,65,1386,61,H,0
2013,37,1107,70,1354,61,H,0
2013,37,1124,85,1249,68,H,0
2013,37,1160,50,1201,43,A,0
2013,37,1164,80,1420,61,A,0
2013,37,1177,78,1113,61,A,0
2013,37,1193,62,1454,46,H,0
2013,37,1228,64,1313,54,H,0
2013,37,1254,97,1349,70,A,0
2013,37,1268,71,1284,38,H,0
2013,37,1270,80,1256,72,H,0
2013,37,1309,79,1311,76,H,0
2013,37,1310,75,1216,59,H,0
2013,37,1326,85,1366,45,H,0
2013,37,1333,79,1340,74,A,0
2013,37,1396,72,1406,61,H,0
2013,37,1416,72,1126,62,H,0
2013,37,1436,52,1171,50,H,0
2013,37,1458,65,1453,54,H,0
2013,38,1106,74,1407,68,H,0
2013,38,1125,64,1292,49,H,0
2013,38,1168,66,1226,53,H,0
2013,38,1195,76,1198,73,H,0
2013,38,1299,76,1312,71,A,0
2013,38,1380,68,1419,39,A,0
2013,38,1397,69,1455,60,H,0
2013,38,1426,81,1223,47,H,0
2013,38,1449,87,1370,74,A,0
2013,38,1450,52,1238,41,H,0
2013,39,1119,96,1263,67,H,0
2013,39,1129,89,1261,70,H,0
2013,39,1274,77,1150,46,H,0
2013,39,1279,77,1190,55,H,0
2013,39,1416,75,1330,71,A,0
2013,40,1112,65,1196,64,H,0
2013,40,1113,61,1171,42,H,0
2013,40,1114,72,1409,65,H,0
2013,40,1116,97,1108,59,H,0
2013,40,1120,64,1202,50,H,0
2013,40,1123,80,1377,73,A,0
2013,40,1137,74,1247,66,H,0
2013,40,1139,88,1231,86,N,1
2013,40,1140,78,1451,68,A,0
2013,40,1153,72,1267,56,N,0
2013,40,1155,80,1197,57,H,0
2013,40,1166,74,1143,64,A,0
2013,40,1172,77,1423,61,H,0
2013,40,1173,81,1194,56,H,0
2013,40,1176,82,1303,47,H,0
2013,40,1178,80,1103,73,H,0
2013,40,1191,80,1106,67,H,0
2013,40,1200,63,1343,60,N,0
2013,40,1204,78,1439,73,A,0
2013,40,1205,71,1154,58,H,0
2013,40,1207,81,1441,68,H,0
2013,40,1211,68,1243,52,N,0
2013,40,1216,58,1349,51,A,0
2013,40,1222,85,1418,63,H,0
2013,40,1224,60,1251,53,H,0
2013,40,1227,74,1185,48,H,0
2013,40,1232,75,1237,61,A,0
2013,40,1233,81,1208,78,A,1
2013,40,1234,80,1320,73,N,0
2013,40,1235,86,1179,77,N,0
2013,40,1240,66,1342,59,A,1
2013,40,1242,89,1125,60,H,0
2013,40,1246,88,1252,50,H,0
2013,40,1257,87,1272,78,A,0
2013,40,1259,79,1291,57,H,0
2013,40,1260,59,1280,51,H,0
2013,40,1266,71,1366,51,H,0
2013,40,1269,78,1189,73,N,1
2013,40,1276,81,1452,66,N,0
2013,40,1295,65,1406,48,A,0
2013,40,1301,84,1313,62,H,0
2013,40,1305,59,1362,51,H,0
2013,40,1307,73,1308,58,H,0
2013,40,1314,93,1187,87,H,0
2013,40,1323,81,1345,68,N,0
2013,40,1326,90,1421,72,H,0
2013,40,1328,64,1401,54,N,0
2013,40,1332,60,1304,38,H,0
